,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
5426,Gujarat,2021-04-28,14120,8595,174,173909,68627,84394
5427,Gujarat,2021-04-29,14327,9544,180,169352,86764,111051
5428,Gujarat,2021-04-30,14605,10180,173,160999,91344,114486
5429,Gujarat,2021-05-01,13847,10582,172,150771,193351,97171
5430,Gujarat,2021-05-02,12978,11146,153,137714,1611,52010
5431,Gujarat,2021-05-03,12820,11999,140,131882,67558,80399
5432,Gujarat,2021-05-04,13050,12121,131,140775,80465,39413
5433,Gujarat,2021-05-05,12955,12995,133,145185,74840,86152
5434,Gujarat,2021-05-06,12545,13021,123,138593,70278,118491
5435,Gujarat,2021-05-07,12064,13085,119,139048,68994,117443
5436,Gujarat,2021-05-08,11892,14737,119,134944,63913,115588
5437,Gujarat,2021-05-09,11084,14770,121,127431,49622,89809
5438,Gujarat,2021-05-10,11592,14931,117,135787,71596,162923
5439,Gujarat,2021-05-11,10990,15198,118,143515,79603,195940
5440,Gujarat,2021-05-12,11017,15264,102,143658,72484,67467
5441,Gujarat,2021-05-13,10742,15269,109,139869,85165,99911
5442,Gujarat,2021-05-14,9995,15365,104,129208,32746,6286
5443,Gujarat,2021-05-15,9061,15076,95,128320,31820,1165
5444,Gujarat,2021-05-16,8210,14483,82,124128,30261,568
5445,Gujarat,2021-05-17,7135,12342,81,121653,230,76
5446,Gujarat,2021-05-18,6447,9557,67,114664,280,45
5447,Gujarat,2021-05-19,5246,9001,71,89939,1364,48
5448,Gujarat,2021-05-20,4773,8308,64,96914,279076,32128
5449,Gujarat,2021-05-21,4251,8783,65,109748,85643,15697
5450,Gujarat,2021-05-22,4205,8445,54,107215,96700,25945
5451,Gujarat,2021-05-23,3794,8734,53,102175,92521,21877
5452,Gujarat,2021-05-24,3187,9305,45,99600,164559,22536
5453,Gujarat,2021-05-25,3255,9676,44,97403,169676,25911
5454,Gujarat,2021-05-26,3085,10007,36,102221,165439,23824
5455,Gujarat,2021-05-27,2869,9302,33,102965,170300,27876
5456,Gujarat,2021-05-28,2521,7965,27,103699,180439,37384
5457,Gujarat,2021-05-29,2230,7109,29,100238,182748,33486
5458,Gujarat,2021-05-30,1871,5146,25,91905,156694,24610
5459,Gujarat,2021-05-31,1681,4721,18,88091,172964,30160
5460,Gujarat,2021-06-01,1561,4869,22,82828,162501,33238
5461,Gujarat,2021-06-02,1333,4098,18,84400,148088,24128
5462,Gujarat,2021-06-03,1207,3018,17,83436,157719,30237
5463,Gujarat,2021-06-04,1120,3398,16,82901,236398,28823
5464,Gujarat,2021-06-05,996,3004,15,78456,236658,24465
5465,Gujarat,2021-06-06,848,2915,12,73275,210290,13530
5466,Gujarat,2021-06-07,778,2613,11,64822,227057,27326
5467,Gujarat,2021-06-08,695,2122,11,72375,222676,35436
5468,Gujarat,2021-06-09,644,1675,10,73779,226961,39196
5469,Gujarat,2021-06-10,544,1505,11,76672,216296,54472
5470,Gujarat,2021-06-11,481,1526,9,72773,234962,50434
5471,Gujarat,2021-06-12,490,1278,6,68848,254536,39204
5472,Gujarat,2021-06-13,455,1063,6,63140,204757,27121
5473,Gujarat,2021-06-14,405,1106,6,57386,262336,34535
5474,Gujarat,2021-06-15,352,1006,4,60341,229350,33692
5475,Gujarat,2021-06-16,298,935,5,61389,221963,29117
5476,Gujarat,2021-06-17,283,770,6,60695,186798,30519
5477,Gujarat,2021-06-18,262,776,5,59812,216242,39474
5478,Gujarat,2021-06-19,228,874,5,56589,281769,45139
5479,Gujarat,2021-06-20,185,651,4,52581,165624,33259
5480,Gujarat,2021-06-21,151,619,2,46297,443729,67611
5481,Gujarat,2021-06-22,135,612,3,54111,365107,71641
5482,Gujarat,2021-06-23,138,487,3,52664,375030,74803
5483,Gujarat,2021-06-24,129,507,2,61120,339394,101374
5484,Gujarat,2021-06-25,123,431,3,58203,268579,84218
5485,Gujarat,2021-06-26,122,352,3,55613,277467,108389
5486,Gujarat,2021-06-27,112,305,3,53154,169372,60995
5487,Gujarat,2021-06-28,96,315,3,47904,183082,70708
5488,Gujarat,2021-06-29,93,326,2,56839,189507,77713
5489,Gujarat,2021-06-30,90,304,3,58683,197900,85490
5490,Gujarat,2021-07-01,84,300,3,64043,195517,86277
5491,Gujarat,2021-07-02,80,228,2,58819,160844,85116
5492,Gujarat,2021-07-03,76,190,3,59847,225855,107144
5493,Gujarat,2021-07-04,70,128,2,54781,182495,80498
5494,Gujarat,2021-07-05,62,194,2,50954,201855,100774
5495,Gujarat,2021-07-06,69,208,1,54424,143724,69549
5496,Gujarat,2021-07-07,65,289,0,54583,5211,2947
5497,Gujarat,2021-07-08,62,534,0,55936,3643,3547
5498,Gujarat,2021-07-09,56,196,1,55992,3283,2798
5499,Gujarat,2021-07-10,53,258,0,55992,179732,104292
5500,Gujarat,2021-07-11,42,262,0,41288,151501,77460
5501,Gujarat,2021-07-12,32,161,1,46788,169980,86798
5502,Gujarat,2021-07-13,31,113,0,48867,283286,87955
5503,Gujarat,2021-07-14,41,71,0,56174,6777,2788
5504,Gujarat,2021-07-15,38,90,0,59376,171235,87399
5505,Gujarat,2021-07-16,39,70,0,55973,186426,88492
5506,Gujarat,2021-07-17,37,110,1,62150,220264,93509
5507,Gujarat,2021-07-18,33,71,1,56037,2215,1352
5508,Gujarat,2021-07-19,24,74,0,59741,285422,112157
5509,Gujarat,2021-07-20,29,61,0,68481,295365,117524
5510,Gujarat,2021-07-21,28,50,0,67506,6615,2966
5511,Gujarat,2021-07-22,34,53,0,67943,357489,150802
5512,Gujarat,2021-07-23,36,61,0,70339,242546,99256
5513,Gujarat,2021-07-24,39,42,0,76855,201276,90912
5514,Gujarat,2021-07-25,30,42,0,64913,254568,67772
5515,Gujarat,2021-07-26,31,49,0,60581,87215,86609
5516,Gujarat,2021-07-27,30,57,0,62558,259383,116854
5517,Gujarat,2021-07-28,28,39,0,69114,8983,4538
5518,Gujarat,2021-07-29,27,33,0,66627,310175,123185
5519,Gujarat,2021-07-30,21,29,0,70172,266428,86966
5520,Gujarat,2021-07-31,27,35,0,67737,310612,92650
5521,Gujarat,2021-08-01,23,21,0,61819,5587,342028
5522,Gujarat,2021-08-02,22,25,0,61717,282765,73478
5523,Gujarat,2021-08-03,17,42,0,63880,262496,74384
5524,Gujarat,2021-08-04,15,28,0,64659,6878,5164
5525,Gujarat,2021-08-05,24,31,0,61709,463825,112640
5526,Gujarat,2021-08-06,23,24,1,67975,506837,102366
5527,Himachal Pradesh,2020-03-14,0,0,0,0,0,0
5528,Himachal Pradesh,2020-03-15,0,0,0,0,0,0
5529,Himachal Pradesh,2020-03-16,0,0,0,0,0,0
5530,Himachal Pradesh,2020-03-17,0,0,0,0,0,0
5531,Himachal Pradesh,2020-03-18,0,0,0,0,0,0
5532,Himachal Pradesh,2020-03-19,0,0,0,0,0,0
5533,Himachal Pradesh,2020-03-20,2,0,0,0,0,0
5534,Himachal Pradesh,2020-03-21,0,0,0,0,0,0
5535,Himachal Pradesh,2020-03-22,0,0,0,0,0,0
5536,Himachal Pradesh,2020-03-23,1,0,0,0,0,0
5537,Himachal Pradesh,2020-03-24,0,0,0,0,0,0
5538,Himachal Pradesh,2020-03-25,0,0,0,0,0,0
5539,Himachal Pradesh,2020-03-26,0,0,0,0,0,0
5540,Himachal Pradesh,2020-03-27,0,0,0,0,0,0
5541,Himachal Pradesh,2020-03-28,0,0,0,0,0,0
5542,Himachal Pradesh,2020-03-29,0,1,1,0,0,0
5543,Himachal Pradesh,2020-03-30,0,0,0,0,0,0
5544,Himachal Pradesh,2020-03-31,0,0,0,0,0,0
5545,Himachal Pradesh,2020-04-01,0,0,0,0,0,0
5546,Himachal Pradesh,2020-04-02,3,0,0,0,0,0
5547,Himachal Pradesh,2020-04-03,0,0,1,0,0,0
5548,Himachal Pradesh,2020-04-04,7,0,0,0,0,0
5549,Himachal Pradesh,2020-04-05,1,0,0,0,0,0
5550,Himachal Pradesh,2020-04-06,4,0,0,0,0,0
5551,Himachal Pradesh,2020-04-07,9,1,0,0,0,0
5552,Himachal Pradesh,2020-04-08,0,0,0,0,0,0
5553,Himachal Pradesh,2020-04-09,1,0,0,0,0,0
5554,Himachal Pradesh,2020-04-10,0,0,0,900,0,0
5555,Himachal Pradesh,2020-04-11,4,6,0,0,0,0
5556,Himachal Pradesh,2020-04-12,0,4,0,213,0,0
5557,Himachal Pradesh,2020-04-13,0,0,0,97,0,0
5558,Himachal Pradesh,2020-04-14,1,1,0,101,0,0
5559,Himachal Pradesh,2020-04-15,2,0,0,115,0,0
5560,Himachal Pradesh,2020-04-16,0,3,0,178,0,0
5561,Himachal Pradesh,2020-04-17,3,0,0,388,0,0
5562,Himachal Pradesh,2020-04-18,1,0,0,215,0,0
5563,Himachal Pradesh,2020-04-19,0,0,0,346,0,0
5564,Himachal Pradesh,2020-04-20,0,0,0,339,0,0
5565,Himachal Pradesh,2020-04-21,0,0,0,449,0,0
5566,Himachal Pradesh,2020-04-22,0,0,0,359,0,0
5567,Himachal Pradesh,2020-04-23,1,2,0,320,0,0
5568,Himachal Pradesh,2020-04-24,0,0,0,308,0,0
5569,Himachal Pradesh,2020-04-25,0,4,0,295,0,0
5570,Himachal Pradesh,2020-04-26,0,0,0,278,0,0
5571,Himachal Pradesh,2020-04-27,0,3,0,205,0,0
5572,Himachal Pradesh,2020-04-28,0,0,0,285,0,0
5573,Himachal Pradesh,2020-04-29,0,0,0,381,0,0
5574,Himachal Pradesh,2020-04-30,0,3,0,361,0,0
5575,Himachal Pradesh,2020-05-01,0,2,0,339,0,0
5576,Himachal Pradesh,2020-05-02,0,3,0,364,0,0
5577,Himachal Pradesh,2020-05-03,0,1,0,349,0,0
5578,Himachal Pradesh,2020-05-04,1,0,0,245,0,0
5579,Himachal Pradesh,2020-05-05,1,0,1,463,0,0
5580,Himachal Pradesh,2020-05-06,1,0,0,598,0,0
5581,Himachal Pradesh,2020-05-07,3,0,0,514,0,0
5582,Himachal Pradesh,2020-05-08,4,0,0,517,0,0
5583,Himachal Pradesh,2020-05-09,2,1,0,686,0,0
5584,Himachal Pradesh,2020-05-10,6,0,0,583,0,0
5585,Himachal Pradesh,2020-05-11,1,0,0,476,0,0
5586,Himachal Pradesh,2020-05-12,8,0,0,957,0,0
5587,Himachal Pradesh,2020-05-13,1,0,0,966,0,0
5588,Himachal Pradesh,2020-05-14,6,0,0,1066,0,0
5589,Himachal Pradesh,2020-05-15,2,0,0,1301,0,0
5590,Himachal Pradesh,2020-05-16,2,4,0,977,0,0
5591,Himachal Pradesh,2020-05-17,2,1,0,883,0,0
5592,Himachal Pradesh,2020-05-18,10,2,0,807,0,0
5593,Himachal Pradesh,2020-05-19,2,5,1,1421,0,0
5594,Himachal Pradesh,2020-05-20,18,3,0,1502,0,0
5595,Himachal Pradesh,2020-05-21,42,5,0,1494,0,0
5596,Himachal Pradesh,2020-05-22,16,0,0,1605,0,0
5597,Himachal Pradesh,2020-05-23,17,2,0,1659,0,0
5598,Himachal Pradesh,2020-05-24,18,2,0,1383,0,0
5599,Himachal Pradesh,2020-05-25,20,4,0,1058,0,0
5600,Himachal Pradesh,2020-05-26,24,0,0,1033,0,0
5601,Himachal Pradesh,2020-05-27,26,3,2,1473,0,0
5602,Himachal Pradesh,2020-05-28,8,7,0,1597,0,0
5603,Himachal Pradesh,2020-05-29,14,10,0,1530,0,0
5604,Himachal Pradesh,2020-05-30,18,24,0,1689,0,0
5605,Himachal Pradesh,2020-05-31,18,9,0,1500,0,0
5606,Himachal Pradesh,2020-06-01,9,2,0,729,0,0
5607,Himachal Pradesh,2020-06-02,5,18,0,1723,0,0
5608,Himachal Pradesh,2020-06-03,14,10,0,1731,0,0
5609,Himachal Pradesh,2020-06-04,24,29,0,1352,0,0
5610,Himachal Pradesh,2020-06-05,10,10,0,985,0,0
5611,Himachal Pradesh,2020-06-06,7,5,0,821,0,0
5612,Himachal Pradesh,2020-06-07,11,28,0,1379,0,0
5613,Himachal Pradesh,2020-06-08,10,5,0,528,0,0
5614,Himachal Pradesh,2020-06-09,16,14,0,1239,0,0
5615,Himachal Pradesh,2020-06-10,14,13,1,1267,0,0
5616,Himachal Pradesh,2020-06-11,19,26,0,1300,0,0
5617,Himachal Pradesh,2020-06-12,16,17,0,1198,0,0
5618,Himachal Pradesh,2020-06-13,16,16,0,1317,0,0
5619,Himachal Pradesh,2020-06-14,16,17,0,1209,0,0
5620,Himachal Pradesh,2020-06-15,38,16,0,538,0,0
5621,Himachal Pradesh,2020-06-16,4,19,0,1622,0,0
5622,Himachal Pradesh,2020-06-17,25,7,0,1373,0,0
5623,Himachal Pradesh,2020-06-18,10,5,0,1735,0,0
5624,Himachal Pradesh,2020-06-19,32,12,0,1600,0,0
5625,Himachal Pradesh,2020-06-20,29,20,0,1766,0,0
5626,Himachal Pradesh,2020-06-21,17,12,0,1758,0,0
5627,Himachal Pradesh,2020-06-22,54,12,0,851,0,0
5628,Himachal Pradesh,2020-06-23,48,3,0,1831,0,0
5629,Himachal Pradesh,2020-06-24,31,34,0,1879,0,0
5630,Himachal Pradesh,2020-06-25,33,8,1,2179,0,0
5631,Himachal Pradesh,2020-06-26,25,20,0,1610,0,0
5632,Himachal Pradesh,2020-06-27,30,7,0,2076,0,0
5633,Himachal Pradesh,2020-06-28,22,17,0,1792,0,0
5634,Himachal Pradesh,2020-06-29,26,38,0,828,0,0
5635,Himachal Pradesh,2020-06-30,11,19,1,2115,0,0
5636,Himachal Pradesh,2020-07-01,26,42,0,2017,0,0
5637,Himachal Pradesh,2020-07-02,35,15,0,2037,0,0
5638,Himachal Pradesh,2020-07-03,19,39,0,1563,0,0
5639,Himachal Pradesh,2020-07-04,13,25,1,1903,0,0
5640,Himachal Pradesh,2020-07-05,17,28,0,1440,0,0
5641,Himachal Pradesh,2020-07-06,14,26,0,846,0,0
5642,Himachal Pradesh,2020-07-07,6,27,0,1870,0,0
5643,Himachal Pradesh,2020-07-08,18,43,0,1843,0,0
5644,Himachal Pradesh,2020-07-09,39,13,0,1702,0,0
5645,Himachal Pradesh,2020-07-10,31,39,0,1548,0,0
5646,Himachal Pradesh,2020-07-11,11,23,0,2099,0,0
5647,Himachal Pradesh,2020-07-12,31,21,0,1948,0,0
5648,Himachal Pradesh,2020-07-13,30,11,0,885,0,0
5649,Himachal Pradesh,2020-07-14,66,11,0,2321,0,0
5650,Himachal Pradesh,2020-07-15,32,28,0,2213,0,0
5651,Himachal Pradesh,2020-07-16,36,5,0,2423,0,0
5652,Himachal Pradesh,2020-07-17,40,40,0,2428,0,0
5653,Himachal Pradesh,2020-07-18,40,19,0,2544,0,0
5654,Himachal Pradesh,2020-07-19,64,29,0,2169,0,0
5655,Himachal Pradesh,2020-07-20,110,8,0,1497,0,0
5656,Himachal Pradesh,2020-07-21,33,10,1,2425,0,0
5657,Himachal Pradesh,2020-07-22,61,28,0,2468,0,0
5658,Himachal Pradesh,2020-07-23,109,31,0,2995,0,0
5659,Himachal Pradesh,2020-07-24,120,9,1,2872,0,0
5660,Himachal Pradesh,2020-07-25,95,28,0,2698,0,0
5661,Himachal Pradesh,2020-07-26,127,25,1,2450,0,0
5662,Himachal Pradesh,2020-07-27,94,18,0,1903,0,0
5663,Himachal Pradesh,2020-07-28,60,18,0,2645,0,0
5664,Himachal Pradesh,2020-07-29,73,98,0,2704,0,0
5665,Himachal Pradesh,2020-07-30,103,55,0,2663,0,0
5666,Himachal Pradesh,2020-07-31,58,72,0,2536,0,0
5667,Himachal Pradesh,2020-08-01,70,43,0,2843,0,0
5668,Himachal Pradesh,2020-08-02,69,57,0,2189,0,0
5669,Himachal Pradesh,2020-08-03,115,99,0,1388,0,0
5670,Himachal Pradesh,2020-08-04,61,52,0,1384,0,0
5671,Himachal Pradesh,2020-08-05,37,52,0,3146,0,0
5672,Himachal Pradesh,2020-08-06,131,103,0,2433,0,0
5673,Himachal Pradesh,2020-08-07,103,89,0,2695,0,0
5674,Himachal Pradesh,2020-08-08,114,127,0,2163,0,0
5675,Himachal Pradesh,2020-08-09,107,100,1,2101,0,0
5676,Himachal Pradesh,2020-08-10,92,24,2,973,0,0
5677,Himachal Pradesh,2020-08-11,34,68,1,2374,0,0
5678,Himachal Pradesh,2020-08-12,139,89,0,2695,0,0
5679,Himachal Pradesh,2020-08-13,180,73,1,1447,0,0
5680,Himachal Pradesh,2020-08-14,58,116,0,2681,0,0
5681,Himachal Pradesh,2020-08-15,119,81,0,2409,0,0
5682,Himachal Pradesh,2020-08-16,163,88,0,949,0,0
5683,Himachal Pradesh,2020-08-17,18,114,0,1333,0,0
5684,Himachal Pradesh,2020-08-18,61,89,0,2867,0,0
5685,Himachal Pradesh,2020-08-19,176,69,2,2483,0,0
5686,Himachal Pradesh,2020-08-20,127,93,2,2637,0,0
5687,Himachal Pradesh,2020-08-21,190,149,2,2132,0,0
5688,Himachal Pradesh,2020-08-22,167,107,4,2104,0,0
5689,Himachal Pradesh,2020-08-23,106,120,0,1800,0,0
5690,Himachal Pradesh,2020-08-24,100,123,0,1201,0,0
5691,Himachal Pradesh,2020-08-25,53,164,1,2429,0,0
5692,Himachal Pradesh,2020-08-26,167,62,2,5815,0,0
5693,Himachal Pradesh,2020-08-27,180,198,1,2483,0,0
5694,Himachal Pradesh,2020-08-28,136,141,0,2301,0,0
5695,Himachal Pradesh,2020-08-29,144,117,1,2419,0,0
5696,Himachal Pradesh,2020-08-30,164,142,1,2076,0,0
5697,Himachal Pradesh,2020-08-31,171,65,3,1078,0,0
5698,Himachal Pradesh,2020-09-01,139,173,4,2426,0,0
5699,Himachal Pradesh,2020-09-02,161,69,1,2312,0,0
5700,Himachal Pradesh,2020-09-03,199,98,5,2348,0,0
5701,Himachal Pradesh,2020-09-04,215,107,2,2115,0,0
5702,Himachal Pradesh,2020-09-05,188,21,4,2885,0,0
5703,Himachal Pradesh,2020-09-06,397,197,1,2423,0,0
5704,Himachal Pradesh,2020-09-07,245,221,1,1275,0,0
5705,Himachal Pradesh,2020-09-08,171,85,4,2746,0,0
5706,Himachal Pradesh,2020-09-09,316,142,3,2912,0,0
5707,Himachal Pradesh,2020-09-10,319,80,3,2803,0,0
5708,Himachal Pradesh,2020-09-11,318,158,5,3318,0,0
5709,Himachal Pradesh,2020-09-12,445,123,2,2468,0,0
5710,Himachal Pradesh,2020-09-13,326,152,4,2366,0,0
5711,Himachal Pradesh,2020-09-14,368,68,5,1858,0,0
5712,Himachal Pradesh,2020-09-15,412,250,8,3132,0,0
5713,Himachal Pradesh,2020-09-16,460,114,1,3462,0,0
5714,Himachal Pradesh,2020-09-17,395,388,7,2347,0,0
5715,Himachal Pradesh,2020-09-18,432,135,12,3739,0,0
5716,Himachal Pradesh,2020-09-19,286,403,5,2463,0,0
5717,Himachal Pradesh,2020-09-20,221,91,4,2432,0,0
5718,Himachal Pradesh,2020-09-21,309,288,7,2003,0,0
5719,Himachal Pradesh,2020-09-22,331,655,5,3434,0,0
5720,Himachal Pradesh,2020-09-23,280,446,5,2356,0,0
5721,Himachal Pradesh,2020-09-24,337,295,10,3028,0,0
5722,Himachal Pradesh,2020-09-25,293,296,7,3215,0,0
5723,Himachal Pradesh,2020-09-26,317,182,7,3594,0,0
5724,Himachal Pradesh,2020-09-27,195,629,11,1809,0,0
5725,Himachal Pradesh,2020-09-28,266,268,5,3714,0,0
5726,Himachal Pradesh,2020-09-29,290,364,3,3730,0,0
5727,Himachal Pradesh,2020-09-30,229,399,3,3012,0,0
5728,Himachal Pradesh,2020-10-01,243,218,9,3272,0,0
5729,Himachal Pradesh,2020-10-02,235,388,7,2146,0,0
5730,Himachal Pradesh,2020-10-03,241,197,8,2602,0,0
5731,Himachal Pradesh,2020-10-04,156,168,7,2044,0,0
5732,Himachal Pradesh,2020-10-05,182,292,7,2181,0,0
5733,Himachal Pradesh,2020-10-06,250,265,5,3621,0,0
5734,Himachal Pradesh,2020-10-07,282,418,2,2574,0,0
5735,Himachal Pradesh,2020-10-08,213,267,7,2518,0,0
5736,Himachal Pradesh,2020-10-09,199,278,7,2802,0,0
5737,Himachal Pradesh,2020-10-10,267,400,3,2760,0,0
5738,Himachal Pradesh,2020-10-11,164,190,2,2080,0,0
5739,Himachal Pradesh,2020-10-12,170,219,1,2147,0,0
5740,Himachal Pradesh,2020-10-13,184,312,3,3319,0,0
5741,Himachal Pradesh,2020-10-14,246,232,1,3161,0,0
5742,Himachal Pradesh,2020-10-15,295,153,5,3622,0,0
5743,Himachal Pradesh,2020-10-16,219,219,2,3363,0,0
5744,Himachal Pradesh,2020-10-17,275,234,3,3067,0,0
5745,Himachal Pradesh,2020-10-18,170,217,3,2077,0,0
5746,Himachal Pradesh,2020-10-19,168,201,4,2148,0,0
5747,Himachal Pradesh,2020-10-20,222,216,2,3730,0,0
5748,Himachal Pradesh,2020-10-21,264,219,5,3255,0,0
5749,Himachal Pradesh,2020-10-22,223,238,5,3464,0,0
5750,Himachal Pradesh,2020-10-23,196,202,1,4081,0,0
5751,Himachal Pradesh,2020-10-24,173,183,5,3897,0,0
5752,Himachal Pradesh,2020-10-25,157,272,1,2533,0,0
5753,Himachal Pradesh,2020-10-26,216,192,2,2736,0,0
5754,Himachal Pradesh,2020-10-27,231,214,5,4671,0,0
5755,Himachal Pradesh,2020-10-28,332,205,2,4637,0,0
5756,Himachal Pradesh,2020-10-29,327,199,6,4549,0,0
5757,Himachal Pradesh,2020-10-30,101,139,5,4384,0,0
5758,Himachal Pradesh,2020-10-31,482,321,6,4154,0,0
5759,Himachal Pradesh,2020-11-01,205,102,8,2609,0,0
5760,Himachal Pradesh,2020-11-02,334,339,10,3338,0,0
5761,Himachal Pradesh,2020-11-03,334,165,8,5509,0,0
5762,Himachal Pradesh,2020-11-04,433,110,11,5840,0,0
5763,Himachal Pradesh,2020-11-05,444,201,6,3150,0,0
5764,Himachal Pradesh,2020-11-06,430,261,4,6700,0,0
5765,Himachal Pradesh,2020-11-07,573,209,6,5436,0,0
5766,Himachal Pradesh,2020-11-08,674,150,6,5488,0,0
5767,Himachal Pradesh,2020-11-09,711,228,7,4032,0,0
5768,Himachal Pradesh,2020-11-10,611,424,12,5596,0,0
5769,Himachal Pradesh,2020-11-11,610,359,9,5552,0,0
5770,Himachal Pradesh,2020-11-12,765,199,6,4895,0,0
5771,Himachal Pradesh,2020-11-13,825,239,11,4159,0,0
5772,Himachal Pradesh,2020-11-14,322,337,8,1862,0,0
5773,Himachal Pradesh,2020-11-15,383,209,11,961,0,0
5774,Himachal Pradesh,2020-11-16,443,540,8,2502,0,0
5775,Himachal Pradesh,2020-11-17,584,574,12,3985,0,0
5776,Himachal Pradesh,2020-11-18,661,518,13,5424,0,0
5777,Himachal Pradesh,2020-11-19,796,704,12,4723,0,0
5778,Himachal Pradesh,2020-11-20,588,726,11,4022,0,0
5779,Himachal Pradesh,2020-11-21,915,657,18,5810,0,0
5780,Himachal Pradesh,2020-11-22,627,644,19,2641,0,0
5781,Himachal Pradesh,2020-11-23,454,785,22,3258,0,0
5782,Himachal Pradesh,2020-11-24,948,463,12,6072,0,0
5783,Himachal Pradesh,2020-11-25,837,99,13,5291,0,0
5784,Himachal Pradesh,2020-11-26,931,913,14,6480,0,0
5785,Himachal Pradesh,2020-11-27,830,490,13,6597,0,0
5786,Himachal Pradesh,2020-11-28,650,270,11,5351,0,0
5787,Himachal Pradesh,2020-11-29,1026,940,12,5156,0,0
5788,Himachal Pradesh,2020-11-30,515,855,10,3414,0,0
5789,Himachal Pradesh,2020-12-01,709,761,21,5539,0,0
5790,Himachal Pradesh,2020-12-02,633,1027,11,8226,0,0
5791,Himachal Pradesh,2020-12-03,837,544,18,8119,0,0
5792,Himachal Pradesh,2020-12-04,803,578,13,7292,0,0
5793,Himachal Pradesh,2020-12-05,905,945,13,8425,0,0
5794,Himachal Pradesh,2020-12-06,553,520,11,4221,0,0
5795,Himachal Pradesh,2020-12-07,739,1106,7,6209,0,0
5796,Himachal Pradesh,2020-12-08,504,808,14,7238,0,0
5797,Himachal Pradesh,2020-12-09,729,819,12,7288,0,0
5798,Himachal Pradesh,2020-12-10,773,375,8,6289,0,0
5799,Himachal Pradesh,2020-12-11,651,770,20,7291,0,0
5800,Himachal Pradesh,2020-12-12,597,737,10,6077,0,0
5801,Himachal Pradesh,2020-12-13,424,740,8,4532,0,0
5802,Himachal Pradesh,2020-12-14,386,676,12,6217,0,0
5803,Himachal Pradesh,2020-12-15,435,577,11,9231,0,0
5804,Himachal Pradesh,2020-12-16,484,1046,12,8953,0,0
5805,Himachal Pradesh,2020-12-17,463,532,10,9017,0,0
5806,Himachal Pradesh,2020-12-18,482,639,9,9214,0,0
5807,Himachal Pradesh,2020-12-19,385,390,3,8777,0,0
5808,Himachal Pradesh,2020-12-20,319,1083,6,7116,0,0
5809,Himachal Pradesh,2020-12-21,294,596,9,7526,0,0
5810,Himachal Pradesh,2020-12-22,332,423,4,11092,0,0
5811,Himachal Pradesh,2020-12-23,437,594,5,10788,0,0
5812,Himachal Pradesh,2020-12-24,374,317,5,10528,0,0
5813,Himachal Pradesh,2020-12-25,292,623,3,7730,0,0
5814,Himachal Pradesh,2020-12-26,222,266,11,7900,0,0
5815,Himachal Pradesh,2020-12-27,158,610,6,6186,0,0
5816,Himachal Pradesh,2020-12-28,242,394,2,7348,0,0
5817,Himachal Pradesh,2020-12-29,214,552,4,8821,0,0
5818,Himachal Pradesh,2020-12-30,220,755,6,9208,0,0
5819,Himachal Pradesh,2020-12-31,163,341,3,10268,0,0
5820,Himachal Pradesh,2021-01-01,193,412,2,8418,0,0
5821,Himachal Pradesh,2021-01-02,149,339,2,7268,0,0
5822,Himachal Pradesh,2021-01-03,67,433,6,5465,0,0
5823,Himachal Pradesh,2021-01-04,122,304,2,7471,0,0
5824,Himachal Pradesh,2021-01-05,102,307,4,8445,0,0
5825,Himachal Pradesh,2021-01-06,105,260,2,10821,0,0
5826,Himachal Pradesh,2021-01-07,131,191,1,8673,0,0
5827,Himachal Pradesh,2021-01-08,136,171,2,9350,0,0
5828,Himachal Pradesh,2021-01-09,84,175,3,7835,0,0
5829,Himachal Pradesh,2021-01-10,86,202,1,4099,0,0
5830,Himachal Pradesh,2021-01-11,69,164,2,4050,0,0
5831,Himachal Pradesh,2021-01-12,75,174,0,5772,0,0
5832,Himachal Pradesh,2021-01-13,93,71,2,6394,0,0
5833,Himachal Pradesh,2021-01-14,62,81,0,4651,0,0
5834,Himachal Pradesh,2021-01-15,51,95,0,4656,0,0
5835,Himachal Pradesh,2021-01-16,71,83,1,5694,1517,0
5836,Himachal Pradesh,2021-01-17,70,126,2,2063,0,0
5837,Himachal Pradesh,2021-01-18,35,103,1,2976,3300,0
5838,Himachal Pradesh,2021-01-19,41,81,0,3683,232,0
5839,Himachal Pradesh,2021-01-20,63,72,0,3992,45,0
5840,Himachal Pradesh,2021-01-21,39,55,3,3741,696,0
5841,Himachal Pradesh,2021-01-22,41,81,0,3574,3819,0
5842,Himachal Pradesh,2021-01-23,27,73,1,3753,3935,0
5843,Himachal Pradesh,2021-01-24,21,52,2,2428,0,0
5844,Himachal Pradesh,2021-01-25,35,63,0,2007,0,0
5845,Himachal Pradesh,2021-01-26,12,59,0,1904,0,0
5846,Himachal Pradesh,2021-01-27,39,68,1,3112,510,0
5847,Himachal Pradesh,2021-01-28,60,52,0,4522,4794,0
5848,Himachal Pradesh,2021-01-29,44,40,0,4588,4070,0
5849,Himachal Pradesh,2021-01-30,94,52,2,5093,4816,0
5850,Himachal Pradesh,2021-01-31,42,32,3,2881,0,0
5851,Himachal Pradesh,2021-02-01,25,37,0,4274,5700,0
5852,Himachal Pradesh,2021-02-02,26,38,1,5708,6136,0
