State,Date,Confirmed,Recovered,Deceased,Tested
GA,2021-07-15,126,134,1,4063
GA,2021-07-16,120,236,4,4430
GA,2021-07-17,159,152,3,4763
GA,2021-07-18,120,219,2,4540
GA,2021-07-19,99,225,,3264
GA,2021-07-20,132,157,2,4836
GA,2021-07-21,131,122,5,4427
GA,2021-07-22,97,129,5,3753
GA,2021-07-23,73,139,3,3031
GA,2021-07-24,144,213,,5991
GA,2021-07-25,75,149,6,3448
GA,2021-07-26,90,107,4,3541
GA,2021-07-27,148,151,4,4678
GA,2021-07-28,81,127,2,4210
GA,2021-07-29,90,93,2,3876
GA,2021-07-30,152,134,2,4322
GA,2021-07-31,94,128,1,4774
GA,2021-08-01,59,105,1,3534
GA,2021-08-02,90,72,2,3985
GA,2021-08-03,101,127,2,4470
GA,2021-08-04,110,90,1,4771
GJ,2020-03-19,2,,,
GJ,2020-03-20,5,,,
GJ,2020-03-21,7,,,
GJ,2020-03-22,4,,,
GJ,2020-03-23,12,,,
GJ,2020-03-24,6,,,
GJ,2020-03-25,2,,,
GJ,2020-03-26,6,,,
GJ,2020-03-27,3,,,
GJ,2020-03-28,8,,,
GJ,2020-03-29,8,1,5,
GJ,2020-03-30,7,2,1,
GJ,2020-03-31,4,2,,
GJ,2020-04-01,13,,,
GJ,2020-04-02,1,5,1,
GJ,2020-04-03,7,,2,
GJ,2020-04-04,13,3,1,
GJ,2020-04-05,20,8,1,
GJ,2020-04-06,18,1,1,
GJ,2020-04-07,29,3,2,
GJ,2020-04-08,11,,2,4224
GJ,2020-04-09,76,1,2,
GJ,2020-04-10,116,7,1,3494
GJ,2020-04-11,90,11,3,2045
GJ,2020-04-12,48,,2,1952
GJ,2020-04-13,56,10,2,2536
GJ,2020-04-14,78,5,2,729
GJ,2020-04-15,116,5,5,4217
GJ,2020-04-16,163,9,3,1706
GJ,2020-04-17,170,13,5,2580
GJ,2020-04-18,277,7,12,2619
GJ,2020-04-19,367,12,10,3002
GJ,2020-04-20,196,26,8,4212
GJ,2020-04-21,239,8,19,3513
GJ,2020-04-22,229,40,13,2592
GJ,2020-04-23,217,79,9,2963
GJ,2020-04-24,191,7,15,4359
GJ,2020-04-25,256,17,6,1572
GJ,2020-04-26,230,31,18,2776
GJ,2020-04-27,247,81,11,2484
GJ,2020-04-28,226,40,19,2526
GJ,2020-04-29,308,93,16,3387
GJ,2020-04-30,313,86,17,4519
GJ,2020-05-01,326,123,22,4767
GJ,2020-05-02,333,160,26,5342
GJ,2020-05-03,374,146,28,5944
GJ,2020-05-04,376,153,29,4588
GJ,2020-05-05,441,186,49,4984
GJ,2020-05-06,380,119,28,5559
GJ,2020-05-07,388,209,29,5362
GJ,2020-05-08,390,163,24,4833
GJ,2020-05-09,394,219,23,4264
GJ,2020-05-10,398,454,21,3843
GJ,2020-05-11,347,235,20,2977
GJ,2020-05-12,362,466,24,3066
GJ,2020-05-13,364,316,29,2761
GJ,2020-05-14,324,191,20,2411
GJ,2020-05-15,340,282,20,3151
GJ,2020-05-16,1057,273,19,10548
GJ,2020-05-17,391,191,34,5193
GJ,2020-05-18,366,305,35,5224
GJ,2020-05-19,395,239,25,5850
GJ,2020-05-20,398,176,30,6098
GJ,2020-05-21,371,269,24,5380
GJ,2020-05-22,363,392,29,6410
GJ,2020-05-23,396,289,27,5506
GJ,2020-05-24,394,243,29,4800
GJ,2020-05-25,405,224,30,3493
GJ,2020-05-26,361,501,27,2952
GJ,2020-05-27,376,410,23,4550
GJ,2020-05-28,367,454,22,4185
GJ,2020-05-29,372,608,20,3433
GJ,2020-05-30,412,621,27,4299
GJ,2020-05-31,438,689,31,6150
GJ,2020-06-01,423,861,25,4328
GJ,2020-06-02,415,1114,29,5352
GJ,2020-06-03,485,318,30,6288
GJ,2020-06-04,492,455,33,6023
GJ,2020-06-05,510,344,35,5990
GJ,2020-06-06,498,313,29,5695
GJ,2020-06-07,480,319,30,6080
GJ,2020-06-08,477,321,31,4603
GJ,2020-06-09,470,409,33,5298
GJ,2020-06-10,510,370,34,4817
GJ,2020-06-11,513,366,38,6520
GJ,2020-06-12,495,392,31,5213
GJ,2020-06-13,517,390,33,5486
GJ,2020-06-14,511,442,29,4942
GJ,2020-06-15,514,339,28,4344
GJ,2020-06-16,524,418,28,3426
GJ,2020-06-17,520,348,27,7336
GJ,2020-06-18,510,389,31,5073
GJ,2020-06-19,540,340,27,5557
GJ,2020-06-20,539,535,20,5113
GJ,2020-06-21,580,655,25,5460
GJ,2020-06-22,563,560,21,4469
GJ,2020-06-23,549,604,26,4983
GJ,2020-06-24,572,575,25,5754
GJ,2020-06-25,577,410,18,5198
GJ,2020-06-26,580,532,18,5901
GJ,2020-06-27,615,379,18,5969
GJ,2020-06-28,624,391,19,6158
GJ,2020-06-29,626,440,19,4433
GJ,2020-06-30,620,422,20,5874
GJ,2020-07-01,675,368,21,7027
GJ,2020-07-02,681,563,19,7425
GJ,2020-07-03,687,340,18,7808
GJ,2020-07-04,712,473,21,8481
GJ,2020-07-05,725,486,18,7770
GJ,2020-07-06,735,423,17,6340
GJ,2020-07-07,778,421,17,7366
GJ,2020-07-08,783,569,16,8034
GJ,2020-07-09,861,429,15,7828
GJ,2020-07-10,875,441,14,7657
GJ,2020-07-11,872,502,10,7717
GJ,2020-07-12,879,513,13,7580
GJ,2020-07-13,902,608,10,5619
GJ,2020-07-14,915,749,14,8102
GJ,2020-07-15,925,791,10,9340
GJ,2020-07-16,919,828,10,11463
GJ,2020-07-17,949,770,17,12830
GJ,2020-07-18,960,1061,19,12297
GJ,2020-07-19,965,877,20,11825
GJ,2020-07-20,998,777,20,12867
GJ,2020-07-21,1026,744,34,13693
GJ,2020-07-22,1020,837,28,14024
GJ,2020-07-23,1078,718,28,14855
GJ,2020-07-24,1068,872,26,15157
GJ,2020-07-25,1081,782,22,13944
GJ,2020-07-26,1110,753,21,21708
GJ,2020-07-27,1052,1015,22,25474
GJ,2020-07-28,1108,1032,24,22248
GJ,2020-07-29,1144,783,24,22914
GJ,2020-07-30,1159,879,22,25067
GJ,2020-07-31,1153,833,23,26704
GJ,2020-08-01,1136,875,24,26303
GJ,2020-08-02,1101,805,22,23255
GJ,2020-08-03,1009,974,22,19769
GJ,2020-08-04,1020,898,25,20735
GJ,2020-08-05,1073,1046,23,24374
GJ,2020-08-06,1034,917,27,24569
GJ,2020-08-07,1074,1370,22,26591
GJ,2020-08-08,1101,1135,23,26272
GJ,2020-08-09,1078,1311,25,30985
GJ,2020-08-10,1056,1138,20,29604
GJ,2020-08-11,1118,1140,23,41647
GJ,2020-08-12,1152,977,18,50124
GJ,2020-08-13,1092,1046,18,50817
GJ,2020-08-14,1087,1083,15,51225
GJ,2020-08-15,1094,1015,19,51217
GJ,2020-08-16,1120,959,20,50560
GJ,2020-08-17,1033,1083,15,45540
GJ,2020-08-18,1126,1131,20,57234
GJ,2020-08-19,1145,1120,17,63031
GJ,2020-08-20,1175,1123,16,68491
GJ,2020-08-21,1204,1324,14,72947
GJ,2020-08-22,1212,980,14,75258
GJ,2020-08-23,1101,972,14,60808
GJ,2020-08-24,1067,1021,13,63065
GJ,2020-08-25,1096,1011,20,72577
GJ,2020-08-26,1197,1047,17,77949
GJ,2020-08-27,1190,1193,17,76227
GJ,2020-08-28,1272,1050,14,75800
GJ,2020-08-29,1282,1111,13,74234
GJ,2020-08-30,1272,1095,17,69488
GJ,2020-08-31,1280,1025,14,66363
GJ,2020-09-01,1310,1131,14,78070
GJ,2020-09-02,1305,1141,12,74523
GJ,2020-09-03,1325,1126,16,75487
GJ,2020-09-04,1320,1218,14,75453
GJ,2020-09-05,1311,1148,16,72751
GJ,2020-09-06,1335,1212,14,72561
GJ,2020-09-07,1330,1276,15,72690
GJ,2020-09-08,1295,1445,13,72076
GJ,2020-09-09,1329,1336,16,75936
GJ,2020-09-10,1332,1415,15,72151
GJ,2020-09-11,1344,1240,16,71668
GJ,2020-09-12,1365,1335,15,74781
GJ,2020-09-13,1326,1205,15,68828
GJ,2020-09-14,1334,1255,17,71507
GJ,2020-09-15,1349,1444,17,78182
GJ,2020-09-16,1364,1447,12,85153
GJ,2020-09-17,1379,1652,14,85620
GJ,2020-09-18,1410,1293,16,69077
GJ,2020-09-19,1432,1470,16,61432
GJ,2020-09-20,1407,1204,17,60687
GJ,2020-09-21,1430,1316,17,61897
GJ,2020-09-22,1402,1321,16,62097
GJ,2020-09-23,1372,1289,15,61907
GJ,2020-09-24,1408,1510,14,61904
GJ,2020-09-25,1442,1279,12,61912
GJ,2020-09-26,1417,1419,13,61865
GJ,2020-09-27,1411,1231,10,60357
GJ,2020-09-28,1404,1336,12,61316
GJ,2020-09-29,1381,1383,11,62338
GJ,2020-09-30,1390,1372,11,61966
GJ,2020-10-01,1351,1334,10,56738
GJ,2020-10-02,1310,1250,15,56732
GJ,2020-10-03,1343,1304,12,57065
GJ,2020-10-04,1302,1246,9,56700
GJ,2020-10-05,1327,1405,13,57513
GJ,2020-10-06,1335,1473,10,51879
GJ,2020-10-07,1311,1414,9,51385
GJ,2020-10-08,1278,1266,10,52465
GJ,2020-10-09,1243,1518,9,51662
GJ,2020-10-10,1221,1456,10,51288
GJ,2020-10-11,1181,1413,9,51250
GJ,2020-10-12,1169,1442,8,50979
GJ,2020-10-13,1158,1375,10,50993
GJ,2020-10-14,1175,1414,11,50993
GJ,2020-10-15,1185,1329,11,51215
GJ,2020-10-16,1191,1279,11,52657
GJ,2020-10-17,1161,1270,9,52746
GJ,2020-10-18,1091,1233,9,51961
GJ,2020-10-19,996,1147,8,52372
GJ,2020-10-20,1126,1128,8,52915
GJ,2020-10-21,1137,1180,9,52986
GJ,2020-10-22,1136,1201,7,52923
GJ,2020-10-23,1112,1264,6,52947
GJ,2020-10-24,1021,1013,6,52980
GJ,2020-10-25,919,963,7,51370
GJ,2020-10-26,908,1102,4,51046
GJ,2020-10-27,992,1238,5,51927
GJ,2020-10-28,980,1107,6,51912
GJ,2020-10-29,987,1083,4,52989
GJ,2020-10-30,969,1027,6,51657
GJ,2020-10-31,935,1014,5,51574
GJ,2020-11-01,860,1128,5,51084
GJ,2020-11-02,875,1004,4,52880
GJ,2020-11-03,954,1197,6,52739
GJ,2020-11-04,975,1022,6,51572
GJ,2020-11-05,990,1055,7,42296
GJ,2020-11-06,1035,1321,4,60784
GJ,2020-11-07,1046,931,5,51761
GJ,2020-11-08,1020,819,7,51191
GJ,2020-11-09,971,993,5,51789
GJ,2020-11-10,1049,879,5,52960
GJ,2020-11-11,1125,1352,6,52973
GJ,2020-11-12,1120,1038,6,54624
GJ,2020-11-13,1152,1078,6,53967
GJ,2020-11-14,1124,995,6,52973
GJ,2020-11-15,1070,1001,6,49842
GJ,2020-11-16,926,1040,5,39383
GJ,2020-11-17,1125,1116,7,47328
GJ,2020-11-18,1281,1274,8,54256
GJ,2020-11-19,1340,1113,7,54907
GJ,2020-11-20,1420,1040,7,67901
GJ,2020-11-21,1515,1271,9,70388
GJ,2020-11-22,1495,1167,13,63739
GJ,2020-11-23,1487,1234,17,69521
GJ,2020-11-24,1510,1286,16,84625
GJ,2020-11-25,1540,1283,14,91459
GJ,2020-11-26,1560,1302,16,70820
GJ,2020-11-27,1607,1388,16,69283
GJ,2020-11-28,1598,1523,15,69887
GJ,2020-11-29,1564,1451,16,68960
GJ,2020-11-30,1502,1401,20,65876
GJ,2020-12-01,1477,1547,15,68852
GJ,2020-12-02,1512,1570,14,69186
GJ,2020-12-03,1540,1427,13,69735
GJ,2020-12-04,1510,1627,18,69324
GJ,2020-12-05,1514,1535,15,69668
GJ,2020-12-06,1455,1485,17,69580
GJ,2020-12-07,1380,1568,14,68598
GJ,2020-12-08,1325,1531,15,60875
GJ,2020-12-09,1318,1550,13,60661
GJ,2020-12-10,1270,1465,12,60547
GJ,2020-12-11,1223,1403,13,60523
GJ,2020-12-12,1204,1338,12,60423
GJ,2020-12-13,1175,1347,11,55989
GJ,2020-12-14,1120,1389,11,55807
GJ,2020-12-15,1110,1236,11,54883
GJ,2020-12-16,1160,1384,10,54864
GJ,2020-12-17,1115,1305,8,54835
GJ,2020-12-18,1075,1155,9,54757
GJ,2020-12-19,1026,1252,7,54365
GJ,2020-12-20,1010,1190,7,54694
GJ,2020-12-21,960,1268,7,54612
GJ,2020-12-22,988,1209,7,54587
GJ,2020-12-23,958,1309,6,54843
GJ,2020-12-24,990,1181,8,55698
GJ,2020-12-25,910,1114,6,56970
GJ,2020-12-26,890,1002,7,53539
GJ,2020-12-27,850,920,7,53075
GJ,2020-12-28,810,1016,6,52906
GJ,2020-12-29,804,999,7,53389
GJ,2020-12-30,799,834,7,54708
GJ,2020-12-31,780,916,4,54672
GJ,2021-01-01,734,907,3,53520
GJ,2021-01-02,741,922,5,52980
GJ,2021-01-03,715,938,4,51384
GJ,2021-01-04,698,898,3,47995
GJ,2021-01-05,655,868,4,48039
GJ,2021-01-06,665,897,4,48966
GJ,2021-01-07,667,899,3,47942
GJ,2021-01-08,685,892,3,49952
GJ,2021-01-09,675,851,5,47506
GJ,2021-01-10,671,806,4,5509
GJ,2021-01-11,615,746,3,44732
GJ,2021-01-12,602,855,3,44853
GJ,2021-01-13,583,792,4,42687
GJ,2021-01-14,570,737,3,37640
GJ,2021-01-15,535,738,3,32312
GJ,2021-01-16,505,764,3,35527
GJ,2021-01-17,518,704,2,34827
GJ,2021-01-18,495,700,2,34470
GJ,2021-01-19,485,709,2,34195
GJ,2021-01-20,490,707,2,35391
GJ,2021-01-21,471,727,1,35726
GJ,2021-01-22,451,700,2,38094
GJ,2021-01-23,423,702,1,
GJ,2021-01-24,410,704,1,
GJ,2021-01-25,390,707,3,98573
GJ,2021-01-26,380,637,2,
GJ,2021-01-27,353,462,1,
GJ,2021-01-28,346,602,2,95467
GJ,2021-01-29,335,463,1,
GJ,2021-01-30,323,441,2,62604
GJ,2021-01-31,316,335,,
GJ,2021-02-01,298,406,1,57637
GJ,2021-02-02,285,422,1,28760
GJ,2021-02-03,283,528,2,33628
GJ,2021-02-04,275,330,1,32539
GJ,2021-02-05,267,425,1,32520
GJ,2021-02-06,252,401,1,31906
GJ,2021-02-07,244,355,1,30114
GJ,2021-02-08,232,450,1,28402
GJ,2021-02-09,234,353,1,30952
GJ,2021-02-10,255,495,,31604
GJ,2021-02-11,285,302,2,32508
GJ,2021-02-12,268,281,1,32304
GJ,2021-02-13,279,283,,30409
GJ,2021-02-14,247,270,1,26058
GJ,2021-02-15,249,280,,28392
GJ,2021-02-16,263,271,1,31513
GJ,2021-02-17,278,273,1,31527
GJ,2021-02-18,263,270,,31060
GJ,2021-02-19,266,277,1,31425
GJ,2021-02-20,258,270,,30902
GJ,2021-02-21,283,264,1,28821
GJ,2021-02-22,315,272,1,30334
GJ,2021-02-23,348,294,,33736
GJ,2021-02-24,380,296,1,35953
GJ,2021-02-25,424,301,1,39833
GJ,2021-02-26,460,315,,40127
GJ,2021-02-27,451,328,1,39727
GJ,2021-02-28,407,301,1,33484
GJ,2021-03-01,427,360,1,33110
GJ,2021-03-02,454,361,,39176
GJ,2021-03-03,475,358,1,39822
GJ,2021-03-04,480,369,,42556
GJ,2021-03-05,515,405,1,43194
GJ,2021-03-06,571,403,1,41874
GJ,2021-03-07,575,459,1,37418
GJ,2021-03-08,555,482,1,37043
GJ,2021-03-09,581,453,2,44796
GJ,2021-03-10,675,484,,46410
GJ,2021-03-11,710,451,,42355
GJ,2021-03-12,715,495,2,43375
GJ,2021-03-13,775,579,2,44470
GJ,2021-03-14,810,586,2,45602
GJ,2021-03-15,890,594,1,46215
GJ,2021-03-16,954,703,2,51826
GJ,2021-03-17,1122,775,3,58338
GJ,2021-03-18,1276,899,3,58660
GJ,2021-03-19,1415,948,4,62911
GJ,2021-03-20,1565,969,6,62936
GJ,2021-03-21,1580,989,7,60081
GJ,2021-03-22,1640,1110,4,59082
GJ,2021-03-23,1730,1255,4,68701
GJ,2021-03-24,1790,1277,8,76912
GJ,2021-03-25,1961,1405,7,81705
GJ,2021-03-26,2190,1422,6,88099
GJ,2021-03-27,2276,1534,5,85635
GJ,2021-03-28,2270,1605,8,81829
GJ,2021-03-29,2252,1731,8,70833
GJ,2021-03-30,2220,1988,10,71876
GJ,2021-03-31,2360,2004,9,90491
GJ,2021-04-01,2410,2015,9,101022
GJ,2021-04-02,2640,2066,11,107206
GJ,2021-04-03,2815,2063,13,114584
GJ,2021-04-04,2875,2024,14,112833
GJ,2021-04-05,3160,2028,15,116221
GJ,2021-04-06,3280,2167,17,125383
GJ,2021-04-07,3575,2217,22,123866
GJ,2021-04-08,4021,2197,35,134831
GJ,2021-04-09,4541,2280,42,134332
GJ,2021-04-10,5011,2525,49,149124
GJ,2021-04-11,5469,2976,54,145177
GJ,2021-04-12,6021,2854,55,143278
GJ,2021-04-13,6690,2748,67,149329
GJ,2021-04-14,7410,2642,73,153072
GJ,2021-04-15,8152,3023,81,159115
GJ,2021-04-16,8920,3387,94,160975
GJ,2021-04-17,9541,3783,97,173566
GJ,2021-04-18,10340,3981,110,165711
GJ,2021-04-19,11403,4179,117,158480
GJ,2021-04-20,12206,4339,121,173582
GJ,2021-04-21,12553,4802,125,182011
GJ,2021-04-22,13105,5010,137,189365
GJ,2021-04-23,13804,5618,142,189902
GJ,2021-04-24,14097,6479,152,185034
GJ,2021-04-25,14296,6727,157,168172
GJ,2021-04-26,14340,7727,158,159156
GJ,2021-04-27,14352,7803,170,163192
GJ,2021-04-28,14120,8595,174,173909
GJ,2021-04-29,14327,9544,180,169352
GJ,2021-04-30,14605,10180,173,160999
GJ,2021-05-01,13847,10582,172,150771
GJ,2021-05-02,12978,11146,153,137714
GJ,2021-05-03,12820,11999,140,131882
GJ,2021-05-04,13050,12121,131,140775
GJ,2021-05-05,12955,12995,133,145185
GJ,2021-05-06,12545,13021,123,138593
GJ,2021-05-07,12064,13085,119,139048
GJ,2021-05-08,11892,14737,119,134944
GJ,2021-05-09,11084,14770,121,127431
GJ,2021-05-10,11592,14931,117,135787
GJ,2021-05-11,10990,15198,118,143515
GJ,2021-05-12,11017,15264,102,143658
GJ,2021-05-13,10742,15269,109,139869
GJ,2021-05-14,9995,15365,104,129208
GJ,2021-05-15,9061,15076,95,128320
GJ,2021-05-16,8210,14483,82,124128
GJ,2021-05-17,7135,12342,81,121653
GJ,2021-05-18,6447,9557,67,114664
GJ,2021-05-19,5246,9001,71,89939
GJ,2021-05-20,4773,8308,64,96914
GJ,2021-05-21,4251,8783,65,109748
GJ,2021-05-22,4205,8445,54,107215
GJ,2021-05-23,3794,8734,53,102175
GJ,2021-05-24,3187,9305,45,99600
GJ,2021-05-25,3255,9676,44,97403
GJ,2021-05-26,3085,10007,36,102221
GJ,2021-05-27,2869,9302,33,102965
GJ,2021-05-28,2521,7965,27,103699
GJ,2021-05-29,2230,7109,29,100238
GJ,2021-05-30,1871,5146,25,91905
GJ,2021-05-31,1681,4721,18,88091
GJ,2021-06-01,1561,4869,22,82828
GJ,2021-06-02,1333,4098,18,84400
GJ,2021-06-03,1207,3018,17,83436
GJ,2021-06-04,1120,3398,16,82901
GJ,2021-06-05,996,3004,15,78456
GJ,2021-06-06,848,2915,12,73275
GJ,2021-06-07,778,2613,11,64822
GJ,2021-06-08,695,2122,11,72375
GJ,2021-06-09,644,1675,10,73779
GJ,2021-06-10,544,1505,11,76672
GJ,2021-06-11,481,1526,9,72773
GJ,2021-06-12,490,1278,6,68848
GJ,2021-06-13,455,1063,6,63140
GJ,2021-06-14,405,1106,6,57386
GJ,2021-06-15,352,1006,4,60341
GJ,2021-06-16,298,935,5,61389
GJ,2021-06-17,283,770,6,60695
GJ,2021-06-18,262,776,5,59812
GJ,2021-06-19,228,874,5,56589
GJ,2021-06-20,185,651,4,52581
GJ,2021-06-21,151,619,2,46297
GJ,2021-06-22,135,612,3,54111
GJ,2021-06-23,138,487,3,52664
GJ,2021-06-24,129,507,2,61120
GJ,2021-06-25,123,431,3,58203
GJ,2021-06-26,122,352,3,55613
GJ,2021-06-27,112,305,3,53154
GJ,2021-06-28,96,315,3,47904
GJ,2021-06-29,93,326,2,56839
GJ,2021-06-30,90,304,3,58683
GJ,2021-07-01,84,300,3,64043
GJ,2021-07-02,80,228,2,58819
GJ,2021-07-03,76,190,3,59847
GJ,2021-07-04,70,128,2,54781
GJ,2021-07-05,62,194,2,50954
GJ,2021-07-06,69,208,1,54424
GJ,2021-07-07,65,289,,54583
GJ,2021-07-08,62,534,,55936
GJ,2021-07-09,56,196,1,55992
GJ,2021-07-10,53,258,,55992
GJ,2021-07-11,42,262,,41288
GJ,2021-07-12,32,161,1,46788
GJ,2021-07-13,31,113,,48867
GJ,2021-07-14,41,71,,56174
GJ,2021-07-15,38,90,,59376
GJ,2021-07-16,39,70,,55973
GJ,2021-07-17,37,110,1,62150
GJ,2021-07-18,33,71,1,56037
GJ,2021-07-19,24,74,,59741
GJ,2021-07-20,29,61,,68481
GJ,2021-07-21,28,50,,67506
GJ,2021-07-22,34,53,,67943
GJ,2021-07-23,36,61,,70339
GJ,2021-07-24,39,42,,76855
GJ,2021-07-25,30,42,,64913
GJ,2021-07-26,31,49,,60581
GJ,2021-07-27,30,57,,62558
GJ,2021-07-28,28,39,,69114
GJ,2021-07-29,27,33,,66627
GJ,2021-07-30,21,29,,70172
GJ,2021-07-31,27,35,,67737
GJ,2021-08-01,23,21,,61819
GJ,2021-08-02,22,25,,61717
GJ,2021-08-03,17,42,,63880
GJ,2021-08-04,15,28,,
HP,2020-03-14,,,,
HP,2020-03-20,2,,,
HP,2020-03-23,1,,,
HP,2020-03-29,,1,1,
HP,2020-04-02,3,,,
HP,2020-04-03,,,1,
HP,2020-04-04,7,,,
HP,2020-04-05,1,,,
HP,2020-04-06,4,,,
HP,2020-04-07,9,1,,
HP,2020-04-09,1,,,
HP,2020-04-10,,,,900
HP,2020-04-11,4,6,,
HP,2020-04-12,,4,,213
HP,2020-04-13,,,,97
HP,2020-04-14,1,1,,101
HP,2020-04-15,2,,,115
HP,2020-04-16,,3,,178
HP,2020-04-17,3,,,388
HP,2020-04-18,1,,,215
HP,2020-04-19,,,,346
HP,2020-04-20,,,,339
HP,2020-04-21,,,,449
HP,2020-04-22,,,,359
HP,2020-04-23,1,2,,320
HP,2020-04-24,,,,308
HP,2020-04-25,,4,,295
HP,2020-04-26,,,,278
HP,2020-04-27,,3,,205
HP,2020-04-28,,,,285
HP,2020-04-29,,,,381
HP,2020-04-30,,3,,361
HP,2020-05-01,,2,,339
HP,2020-05-02,,3,,364
HP,2020-05-03,,1,,349
HP,2020-05-04,1,,,245
HP,2020-05-05,1,,1,463
HP,2020-05-06,1,,,598
HP,2020-05-07,3,,,514
HP,2020-05-08,4,,,517
HP,2020-05-09,2,1,,686
HP,2020-05-10,6,,,583
HP,2020-05-11,1,,,476
HP,2020-05-12,8,,,957
HP,2020-05-13,1,,,966
HP,2020-05-14,6,,,1066
HP,2020-05-15,2,,,1301
HP,2020-05-16,2,4,,977
HP,2020-05-17,2,1,,883
HP,2020-05-18,10,2,,807
HP,2020-05-19,2,5,1,1421
HP,2020-05-20,18,3,,1502
HP,2020-05-21,42,5,,1494
HP,2020-05-22,16,,,1605
HP,2020-05-23,17,2,,1659
HP,2020-05-24,18,2,,1383
HP,2020-05-25,20,4,,1058
HP,2020-05-26,24,,,1033
HP,2020-05-27,26,3,2,1473
HP,2020-05-28,8,7,,1597
HP,2020-05-29,14,10,,1530
HP,2020-05-30,18,24,,1689
HP,2020-05-31,18,9,,1500
HP,2020-06-01,9,2,,729
HP,2020-06-02,5,18,,1723
HP,2020-06-03,14,10,,1731
HP,2020-06-04,24,29,,1352
HP,2020-06-05,10,10,,985
HP,2020-06-06,7,5,,821
HP,2020-06-07,11,28,,1379
HP,2020-06-08,10,5,,528
HP,2020-06-09,16,14,,1239
HP,2020-06-10,14,13,1,1267
HP,2020-06-11,19,26,,1300
HP,2020-06-12,16,17,,1198
HP,2020-06-13,16,16,,1317
HP,2020-06-14,16,17,,1209
HP,2020-06-15,38,16,,538
HP,2020-06-16,4,19,,1622
HP,2020-06-17,25,7,,1373
HP,2020-06-18,10,5,,1735
HP,2020-06-19,32,12,,1600
HP,2020-06-20,29,20,,1766
HP,2020-06-21,17,12,,1758
HP,2020-06-22,54,12,,851
HP,2020-06-23,48,3,,1831
HP,2020-06-24,31,34,,1879
HP,2020-06-25,33,8,1,2179
HP,2020-06-26,25,20,,1610
HP,2020-06-27,30,7,,2076
HP,2020-06-28,22,17,,1792
HP,2020-06-29,26,38,,828
HP,2020-06-30,11,19,1,2115
HP,2020-07-01,26,42,,2017
HP,2020-07-02,35,15,,2037
HP,2020-07-03,19,39,,1563
HP,2020-07-04,13,25,1,1903
HP,2020-07-05,17,28,,1440
HP,2020-07-06,14,26,,846
HP,2020-07-07,6,27,,1870
HP,2020-07-08,18,43,,1843
HP,2020-07-09,39,13,,1702
HP,2020-07-10,31,39,,1548
HP,2020-07-11,11,23,,2099
HP,2020-07-12,31,21,,1948
HP,2020-07-13,30,11,,885
HP,2020-07-14,66,11,,2321
HP,2020-07-15,32,28,,2213
HP,2020-07-16,36,5,,2423
HP,2020-07-17,40,40,,2428
HP,2020-07-18,40,19,,2544
HP,2020-07-19,64,29,,2169
HP,2020-07-20,110,8,,1497
HP,2020-07-21,33,10,1,2425
HP,2020-07-22,61,28,,2468
HP,2020-07-23,109,31,,2995
HP,2020-07-24,120,9,1,2872
HP,2020-07-25,95,28,,2698
HP,2020-07-26,127,25,1,2450
HP,2020-07-27,94,18,,1903
HP,2020-07-28,60,18,,2645
HP,2020-07-29,73,98,,2704
HP,2020-07-30,103,55,,2663
HP,2020-07-31,58,72,,2536
HP,2020-08-01,70,43,,2843
HP,2020-08-02,69,57,,2189
HP,2020-08-03,115,99,,1388
HP,2020-08-04,61,52,,1384
HP,2020-08-05,37,52,,3146
HP,2020-08-06,131,103,,2433
HP,2020-08-07,103,89,,2695
HP,2020-08-08,114,127,,2163
HP,2020-08-09,107,100,1,2101
HP,2020-08-10,92,24,2,973
HP,2020-08-11,34,68,1,2374
HP,2020-08-12,139,89,,2695
HP,2020-08-13,180,73,1,1447
HP,2020-08-14,58,116,,2681
HP,2020-08-15,119,81,,2409
HP,2020-08-16,163,88,,949
HP,2020-08-17,18,114,,1333
HP,2020-08-18,61,89,,2867
HP,2020-08-19,176,69,2,2483
HP,2020-08-20,127,93,2,2637
HP,2020-08-21,190,149,2,2132
HP,2020-08-22,167,107,4,2104
HP,2020-08-23,106,120,,1800
HP,2020-08-24,100,123,,1201
HP,2020-08-25,53,164,1,2429
HP,2020-08-26,167,62,2,5815
HP,2020-08-27,180,198,1,2483
HP,2020-08-28,136,141,,2301
HP,2020-08-29,144,117,1,2419
HP,2020-08-30,164,142,1,2076
HP,2020-08-31,171,65,3,1078
HP,2020-09-01,139,173,4,2426
HP,2020-09-02,161,69,1,2312
HP,2020-09-03,199,98,5,2348
HP,2020-09-04,215,107,2,2115
HP,2020-09-05,188,21,4,2885
HP,2020-09-06,397,197,1,2423
HP,2020-09-07,245,221,1,1275
HP,2020-09-08,171,85,4,2746
HP,2020-09-09,316,142,3,2912
HP,2020-09-10,319,80,3,2803
HP,2020-09-11,318,158,5,3318
HP,2020-09-12,445,123,2,2468
HP,2020-09-13,326,152,4,2366
HP,2020-09-14,368,68,5,1858
HP,2020-09-15,412,250,8,3132
HP,2020-09-16,460,114,1,3462
HP,2020-09-17,395,388,7,2347
HP,2020-09-18,432,135,12,3739
HP,2020-09-19,286,403,5,2463
HP,2020-09-20,221,91,4,2432
HP,2020-09-21,309,288,7,2003
HP,2020-09-22,331,655,5,3434
HP,2020-09-23,280,446,5,2356
HP,2020-09-24,337,295,10,3028
HP,2020-09-25,293,296,7,3215
